user_id,user_id_encoded
534,527
1252,1233
860,849
1308,1289
466,461
1012,999
570,563
1104,1091
865,854
339,336
1724,1699
562,555
221,219
636,629
429,425
281,278
1775,1748
1702,1678
1358,1338
1956,1926
369,366
1146,1131
1840,1812
1581,1558
379,375
615,608
1708,1683
1672,1648
950,939
385,381
131,129
1183,1166
415,411
40,38
780,770
406,402
1987,1956
312,309
56,54
175,173
1781,1754
1120,1105
1418,1398
1194,1177
254,251
107,105
1223,1205
1043,1030
1127,1112
845,834
744,735
469,464
1284,1265
561,554
1497,1475
102,100
1079,1066
1723,1698
985,972
1180,1163
323,320
319,316
623,616
1479,1457
608,601
833,822
1110,1096
1666,1642
1686,1662
1407,1387
489,482
1540,1517
1660,1636
1682,1658
204,202
1198,1180
1610,1586
1692,1668
1748,1722
400,396
1231,1213
1931,1902
1844,1816
853,842
878,867
998,985
1265,1246
840,829
1059,1046
877,866
1943,1914
77,75
553,546
189,187
1732,1706
1426,1406
209,207
684,676
1506,1484
1007,994
1273,1254
1083,1070
1542,1519
212,210
1333,1313
380,376
1996,1965
1476,1454
694,686
527,520
414,410
275,272
1646,1622
1649,1625
461,456
1512,1490
1722,1697
467,462
397,393
1529,1506
1155,1139
1397,1377
947,936
508,501
986,973
1588,1565
1927,1898
748,739
585,578
1004,991
1027,1014
47,45
1704,1680
268,265
97,95
237,234
1955,1925
411,407
536,529
34,32
1537,1514
1688,1664
330,327
353,350
1081,1068
1825,1797
863,852
1074,1061
719,711
1812,1785
1152,1137
796,786
407,403
937,926
1959,1929
450,445
967,955
1460,1439
1733,1707
1006,993
675,668
1119,1104
841,830
955,944
1477,1455
1693,1669
502,495
494,487
683,675
200,198
978,965
1539,1516
556,549
697,689
977,964
293,290
1056,1043
1878,1850
1989,1958
1096,1083
1892,1864
1655,1631
94,92
435,430
1296,1277
754,744
176,174
1156,1140
474,469
765,755
1502,1480
1195,1178
1575,1552
1170,1153
1260,1241
479,473
997,984
1900,1872
158,156
1457,1436
247,244
1757,1731
430,426
529,522
499,492
111,109
1332,1312
785,775
949,938
764,754
919,908
286,283
1445,1425
711,703
1040,1027
584,577
180,178
1924,1895
1485,1463
1121,1106
1753,1727
19,18
1838,1810
735,726
451,446
1039,1026
575,568
596,589
48,46
1587,1564
1767,1741
1474,1452
1557,1534
976,963
493,486
942,931
721,713
1188,1171
1547,1524
1957,1927
1334,1314
1577,1554
1112,1098
870,859
1431,1411
1245,1226
1368,1348
868,857
1978,1948
557,550
598,591
54,52
1779,1752
624,617
842,831
1999,1967
581,574
358,355
1787,1760
1128,1113
405,401
1017,1004
1961,1931
292,289
793,783
1768,1742
232,230
1042,1029
1262,1243
1917,1888
1435,1415
1566,1543
1402,1382
918,907
1355,1335
227,225
559,552
543,536
382,378
1928,1899
1528,1505
563,556
1011,998
1573,1550
882,871
1534,1511
277,274
713,705
470,465
736,727
1667,1643
1618,1594
687,679
784,774
128,126
272,269
1734,1708
1259,1240
743,734
1169,1152
816,805
1440,1420
372,368
541,534
1145,1130
1389,1369
1237,1219
834,823
1545,1522
1749,1723
1562,1539
1385,1365
1861,1833
670,663
1068,1055
464,459
1406,1386
377,373
1671,1647
121,119
993,980
311,308
717,709
715,707
1889,1861
1705,1681
659,652
1328,1308
225,223
554,547
1390,1370
1700,1676
495,488
45,43
752,742
104,102
1594,1571
832,821
644,637
1061,1048
663,656
1164,1148
544,537
