book_id,book_id_encoded
147,146
395,393
21,20
172,171
75,74
7,6
468,466
352,350
26,25
260,259
223,222
100,99
416,414
201,200
280,279
434,432
212,211
146,145
442,440
190,189
120,119
87,86
412,410
371,369
81,80
145,144
460,458
69,68
386,384
29,28
312,311
234,233
475,473
336,334
48,47
259,258
214,213
279,278
452,450
219,218
449,447
102,101
162,161
104,103
288,287
186,185
153,152
73,72
276,275
328,326
486,484
267,266
399,397
387,385
197,196
302,301
118,117
362,360
231,230
154,153
117,116
22,21
47,46
204,203
498,496
139,138
283,282
198,197
41,40
179,178
313,312
169,168
423,421
168,167
45,44
57,56
207,206
274,273
134,133
430,428
282,281
131,130
446,444
298,297
462,460
55,54
34,33
309,308
485,483
235,234
310,309
317,316
492,490
493,491
60,59
327,325
70,69
422,420
321,320
370,368
119,118
299,298
451,449
113,112
76,75
297,296
64,63
14,13
187,186
494,492
142,141
132,131
372,370
278,277
378,376
96,95
439,437
108,107
393,391
247,246
268,267
95,94
457,455
311,310
459,457
496,494
225,224
140,139
89,88
413,411
150,149
305,304
12,11
417,415
360,358
245,244
40,39
205,204
347,345
222,221
307,306
184,183
152,151
407,405
271,270
5,4
149,148
263,262
295,294
85,84
151,150
351,349
30,29
436,434
61,60
128,127
97,96
404,402
294,293
123,122
369,367
167,166
159,158
300,299
35,34
455,453
210,209
183,182
411,409
188,187
170,169
355,353
246,245
33,32
456,454
18,17
382,380
322,321
491,489
74,73
465,463
261,260
432,430
292,291
174,173
2,1
83,82
232,231
256,255
66,65
28,27
136,135
269,268
377,375
160,159
258,257
239,238
424,422
365,363
193,192
304,303
398,396
114,113
374,372
388,386
221,220
211,210
238,237
206,205
202,201
353,351
325,323
148,147
335,333
125,124
80,79
466,464
242,241
141,140
99,98
334,332
218,217
277,276
340,338
86,85
101,100
303,302
175,174
344,342
290,289
438,436
11,10
301,300
357,355
10,9
103,102
314,313
166,165
164,163
326,324
3,2
31,30
1,0
19,18
79,78
122,121
236,235
497,495
379,377
71,70
361,359
17,16
226,225
178,177
401,399
82,81
270,269
425,423
77,76
453,451
477,475
358,356
53,52
375,373
405,403
469,467
426,424
272,271
163,162
484,482
254,253
98,97
13,12
428,426
464,462
107,106
228,227
408,406
241,240
50,49
441,439
58,57
177,176
479,477
342,340
324,322
281,280
16,15
196,195
285,284
471,469
337,335
368,366
454,452
49,48
315,314
495,493
72,71
194,193
397,395
237,236
203,202
110,109
165,164
105,104
46,45
220,219
88,87
359,357
381,379
418,416
364,362
109,108
463,461
192,191
445,443
419,417
54,53
380,378
253,252
275,274
400,398
257,256
36,35
431,429
252,251
448,446
106,105
27,26
68,67
410,408
306,305
44,43
385,383
171,170
443,441
215,214
92,91
320,319
126,125
490,488
341,339
124,123
56,55
447,445
84,83
158,157
480,478
25,24
349,347
356,354
384,382
4,3
189,188
488,486
59,58
266,265
330,328
420,418
52,51
348,346
90,89
332,330
440,438
339,337
366,364
6,5
135,134
293,292
116,115
474,472
157,156
450,448
251,250
487,485
191,190
199,198
391,389
185,184
483,481
115,114
354,352
291,290
217,216
15,14
470,468
233,232
363,361
437,435
429,427
209,208
224,223
415,413
91,90
9,8
467,465
284,283
229,228
155,154
250,249
318,317
499,497
43,42
138,137
383,381
143,142
319,318
23,22
248,247
137,136
51,50
249,248
216,215
24,23
121,120
94,93
329,327
287,286
389,387
213,212
208,207
286,285
227,226
289,288
396,394
264,263
161,160
144,143
350,348
346,344
333,331
133,132
111,110
390,388
458,456
182,181
472,470
65,64
409,407
481,479
403,401
421,419
127,126
476,474
63,62
8,7
262,261
243,242
37,36
78,77
255,254
402,400
156,155
394,392
195,194
130,129
244,243
39,38
265,264
273,272
500,498
473,471
435,433
20,19
489,487
112,111
444,442
42,41
129,128
176,175
406,404
427,425
345,343
478,476
343,341
200,199
67,66
433,431
93,92
392,390
376,374
230,229
373,371
181,180
32,31
414,412
180,179
482,480
461,459
296,295
331,329
62,61
338,336
367,365
38,37
173,172
308,307
240,239
316,315
