user_id,book_id,rating
1,198,3
1,215,5
1,385,2
1,447,4
1,5,4
1,277,4
1,319,3
1,181,1
1,453,5
1,40,2
1,87,5
1,426,2
1,491,4
1,17,5
1,62,3
1,399,3
1,395,5
1,76,5
1,63,5
1,420,2
1,3,3
1,289,2
1,33,4
1,247,3
1,314,5
1,189,3
1,442,3
1,248,2
1,303,4
1,359,4
1,253,5
1,341,3
1,176,5
1,280,4
1,249,3
1,142,5
1,404,2
1,111,5
1,47,4
1,49,2
1,474,5
1,357,4
1,31,2
1,192,4
1,309,5
1,168,4
1,90,5
1,59,4
1,486,3
1,30,3
1,294,2
1,35,4
1,384,5
1,336,5
1,382,2
1,16,4
1,199,3
1,361,4
1,158,2
1,397,5
1,42,5
1,110,4
1,109,4
1,461,5
1,44,1
1,92,3
1,378,3
1,285,4
1,101,3
1,487,5
1,166,3
1,338,4
1,371,4
1,478,3
1,300,5
1,450,1
1,150,5
1,52,2
1,476,4
1,65,4
1,127,4
1,212,3
1,45,2
1,488,5
1,351,4
1,323,3
1,464,1
1,290,2
1,78,3
1,261,2
1,271,2
1,345,4
1,328,2
1,36,2
1,316,5
1,217,5
1,226,4
1,128,4
1,141,3
1,454,3
1,214,4
1,331,2
1,480,5
1,311,3
1,444,4
1,421,4
1,354,1
1,423,3
1,43,4
1,390,3
1,10,4
1,419,2
1,243,3
1,114,5
1,94,4
1,54,1
1,161,5
1,117,2
1,389,1
1,112,1
1,355,4
1,159,2
1,496,5
1,274,5
1,304,4
1,370,5
1,229,3
1,388,5
1,58,4
1,392,2
1,91,4
1,225,5
1,169,5
1,104,4
1,260,4
1,174,3
1,48,3
1,144,5
1,418,2
1,292,5
1,14,1
1,425,4
1,455,4
1,56,4
1,157,4
1,183,2
1,8,3
1,222,3
1,387,3
1,391,5
1,317,3
1,407,2
1,364,5
1,246,2
1,83,4
1,321,5
1,171,5
1,256,3
1,406,5
1,175,5
1,149,4
1,493,5
1,422,2
1,372,3
1,85,5
1,490,5
1,352,4
1,405,4
1,202,5
1,72,4
1,41,2
1,86,2
1,244,3
1,413,3
1,360,5
1,350,2
1,333,5
1,32,3
1,107,5
1,252,5
1,89,4
1,403,4
1,368,5
1,273,2
1,398,1
1,203,1
1,362,3
1,437,4
1,305,4
1,154,3
1,401,4
1,227,1
1,221,5
1,12,5
1,240,2
1,375,1
1,411,3
1,88,4
1,312,2
1,443,4
1,272,1
1,483,3
1,182,2
1,346,4
1,21,5
1,206,2
1,471,2
1,339,4
1,296,5
1,430,2
1,131,3
1,233,5
1,434,2
1,499,4
1,186,5
1,284,5
1,7,5
1,80,3
1,162,3
1,477,5
1,279,5
1,135,4
1,342,5
1,232,3
1,179,3
1,347,3
1,497,3
1,495,2
1,209,5
1,383,3
1,302,2
1,239,4
1,235,1
1,140,3
1,156,5
1,298,4
1,427,2
1,307,2
1,138,3
1,2,4
1,170,3
1,93,4
1,462,5
1,463,4
1,121,5
1,204,4
1,22,5
1,356,3
1,299,3
1,230,4
1,380,5
1,119,4
1,68,4
1,500,4
1,262,3
1,441,3
1,188,3
1,53,5
1,147,5
1,479,3
1,51,1
1,79,5
1,452,4
1,412,2
1,498,3
1,60,5
1,282,2
1,99,4
1,55,4
1,494,5
1,163,4
1,218,4
1,409,4
1,167,4
1,258,2
1,165,4
1,489,4
1,208,3
1,194,5
1,113,5
1,95,4
1,228,4
1,132,5
1,100,4
1,410,4
1,46,5
1,475,4
1,196,4
1,74,2
1,66,3
1,82,2
1,436,3
1,20,1
1,180,3
1,332,2
1,440,5
1,326,3
1,306,2
1,467,4
1,381,3
1,25,2
1,210,5
1,97,3
1,39,4
1,224,2
1,27,4
1,172,3
1,374,2
1,263,4
1,185,4
1,191,5
1,270,2
1,325,5
1,492,4
1,459,4
1,402,3
1,484,2
1,322,2
1,139,4
1,451,4
1,102,4
1,278,4
1,393,4
1,195,4
1,344,2
1,4,3
1,313,4
1,77,1
1,242,3
1,330,4
1,334,2
1,24,4
1,146,1
1,366,4
1,122,4
1,288,4
1,213,4
1,286,4
1,343,4
1,291,5
1,50,4
1,301,1
1,469,3
1,297,2
1,108,4
1,223,2
1,318,3
1,1,5
1,143,4
1,266,2
1,466,2
1,115,5
1,472,3
1,424,3
1,155,4
1,220,2
1,130,3
1,448,3
1,205,5
1,148,1
1,470,3
1,275,2
1,238,4
1,84,4
1,237,5
1,265,5
1,19,2
1,106,4
1,98,4
1,125,5
1,105,1
1,295,5
1,38,5
1,61,5
1,160,5
1,310,5
1,377,5
1,259,1
1,415,5
1,28,4
1,15,4
1,11,5
1,6,2
1,394,3
1,153,4
1,363,4
1,178,3
1,57,5
1,485,3
1,460,5
1,75,4
1,23,5
1,324,3
1,481,1
1,482,3
1,190,2
1,211,2
1,116,4
1,408,4
1,428,5
1,37,4
1,468,3
1,71,5
1,177,4
1,201,4
1,231,5
1,329,2
1,137,3
1,187,2
1,193,2
1,269,4
1,67,3
1,456,5
1,445,4
1,184,4
1,241,3
1,416,4
1,473,5
1,126,2
1,254,5
1,164,5
1,435,4
1,236,2
1,216,4
1,257,5
1,308,2
1,439,1
1,9,4
1,34,4
1,13,5
1,207,3
1,152,5
1,417,2
1,118,5
1,267,1
1,219,5
1,438,5
1,133,3
1,70,3
1,151,5
1,281,4
1,465,2
1,26,5
1,18,3
1,96,4
1,276,4
1,283,2
1,29,5
1,124,4
1,458,2
1,449,4
1,134,3
1,173,4
2,74,2
2,22,2
2,301,4
2,31,3
2,248,1
2,360,5
2,418,3
2,467,4
2,239,5
2,398,1
2,266,2
2,237,1
2,126,3
2,298,4
2,51,2
2,2,3
2,499,5
2,244,4
2,33,4
2,254,5
2,238,2
2,198,5
2,441,5
2,135,3
2,435,4
2,79,1
2,109,3
2,243,2
2,296,5
2,464,4
2,157,4
2,313,5
2,440,3
2,178,3
2,48,4
2,378,5
2,481,2
2,253,3
2,52,3
2,394,5
2,314,1
2,211,4
2,187,5
2,207,3
2,453,5
2,241,3
2,286,5
2,392,3
2,115,5
2,436,4
2,357,5
2,118,3
2,137,5
2,407,2
2,107,4
2,295,5
2,321,4
2,194,2
2,262,3
2,456,3
2,146,3
2,57,4
2,332,4
2,412,2
2,19,3
2,284,5
2,292,4
2,205,5
2,139,3
2,195,5
2,410,5
2,330,4
2,442,3
2,6,3
2,325,4
2,290,5
2,285,4
2,228,5
2,486,2
2,459,2
2,59,5
2,289,1
2,227,1
2,29,3
2,148,4
2,355,4
2,224,4
2,324,4
2,152,5
2,37,5
2,257,2
2,44,1
2,216,4
2,143,3
2,333,3
2,422,1
2,50,5
2,13,5
2,306,4
2,67,4
2,249,4
2,68,5
2,150,4
2,104,2
2,351,2
2,14,4
2,354,4
2,267,3
2,184,4
2,319,5
2,417,4
2,15,4
2,454,5
2,384,5
2,500,2
2,341,3
2,347,4
2,89,3
2,447,2
2,173,2
2,455,2
2,133,4
2,334,5
2,489,2
2,71,4
2,312,3
2,175,2
2,30,4
2,339,4
2,483,5
2,27,3
2,10,3
2,391,4
2,390,2
2,377,4
2,92,5
2,58,2
2,128,5
2,430,1
2,415,4
2,188,3
2,35,1
2,166,3
2,122,2
2,473,3
2,100,2
2,149,5
2,99,5
2,96,5
2,471,5
2,56,3
2,368,5
2,75,4
2,4,4
2,270,4
2,156,1
2,220,3
2,114,4
2,77,3
2,307,3
2,209,4
2,421,1
2,43,3
2,387,4
2,201,1
2,190,5
2,162,5
2,88,3
2,252,4
2,423,2
2,466,2
2,393,1
2,399,4
2,102,2
2,17,4
2,154,3
2,259,4
2,159,3
2,53,4
2,328,3
2,472,5
2,465,5
2,302,1
2,297,3
2,240,1
2,199,5
2,183,5
2,370,3
2,12,4
2,117,2
2,263,3
2,90,5
2,192,5
2,161,3
2,204,1
2,478,4
2,66,4
2,230,4
2,336,4
2,463,5
2,21,4
2,218,5
2,132,5
2,84,3
2,214,5
2,310,4
2,261,1
2,42,4
2,163,4
2,91,5
2,492,5
2,406,5
2,95,5
2,276,2
2,260,1
2,280,3
2,111,3
2,196,3
2,185,5
2,329,5
2,493,3
2,498,3
2,202,4
2,78,3
2,395,4
2,361,5
2,112,4
2,388,5
2,110,2
2,141,5
2,425,3
2,176,4
2,63,3
2,5,4
2,385,5
2,271,3
2,419,4
2,490,4
2,362,2
2,83,5
3,232,3
3,495,2
3,170,3
3,281,1
3,440,3
3,186,5
3,392,4
3,63,5
3,55,5
3,154,4
3,309,4
3,125,5
3,112,2
3,114,2
3,356,4
3,201,1
3,128,5
3,174,3
3,94,5
3,443,2
3,257,3
3,415,5
3,228,4
3,215,2
3,15,4
3,220,3
3,346,4
3,422,3
3,361,5
3,93,4
3,244,2
3,425,2
3,438,4
3,269,3
3,236,4
3,177,4
3,375,2
3,487,2
3,199,2
3,183,4
3,42,4
3,319,5
3,437,4
3,173,5
3,343,2
3,288,3
3,261,5
3,54,2
3,36,1
3,66,4
3,226,3
3,339,4
3,14,2
3,452,4
3,241,5
3,100,3
3,231,5
3,310,4
3,138,2
3,104,1
3,450,4
3,332,3
3,83,5
3,384,4
3,475,4
3,28,4
3,178,1
3,137,4
3,187,5
3,192,4
3,256,4
3,453,5
3,403,2
3,444,4
3,271,1
3,209,5
3,372,1
3,461,5
3,408,5
3,80,3
3,329,2
3,316,4
3,175,4
3,413,5
3,480,3
3,27,5
3,165,2
3,330,5
3,351,4
3,109,4
3,233,1
3,409,4
3,479,4
3,296,4
3,44,1
3,338,4
3,371,3
3,70,3
3,212,4
3,427,4
3,135,2
3,78,2
3,410,4
3,380,3
3,402,3
3,390,5
3,221,1
3,225,5
3,488,5
3,442,4
3,458,4
3,477,4
3,5,1
3,152,2
3,468,3
3,485,3
3,8,5
3,280,4
3,299,4
3,210,3
3,246,1
3,92,2
3,462,4
3,118,3
3,359,4
3,91,5
3,314,2
3,162,2
3,224,3
3,253,3
3,196,3
3,113,4
3,124,5
3,304,4
3,305,4
3,74,3
3,278,4
3,434,3
3,363,5
3,20,2
3,344,2
3,179,3
3,59,2
3,96,4
3,239,5
3,32,2
3,205,4
3,189,3
3,324,4
3,214,4
3,182,3
3,181,5
3,149,5
3,350,1
3,85,4
3,79,3
3,285,5
3,243,4
3,158,4
3,423,3
3,417,3
3,72,4
3,483,5
3,37,2
3,273,5
3,465,4
3,219,3
3,496,4
3,472,3
3,447,4
3,56,4
3,126,3
3,331,2
3,454,4
3,53,5
3,357,5
3,235,2
3,464,4
3,88,4
3,354,3
3,237,3
3,1,4
3,38,5
3,9,4
3,41,5
3,82,3
3,274,4
3,294,5
3,131,2
3,254,3
3,21,5
3,478,3
3,456,3
3,258,2
3,106,3
3,318,3
3,388,3
3,115,5
3,188,5
3,460,4
3,139,5
3,489,2
3,153,3
3,286,5
3,95,4
3,102,1
3,168,4
3,31,1
3,445,1
3,240,3
3,345,2
3,238,5
3,193,5
3,223,1
3,370,4
3,77,2
3,229,5
3,40,3
3,61,3
3,292,5
3,49,2
3,328,3
3,111,2
3,428,4
3,217,5
3,317,3
3,300,5
3,213,5
3,436,2
3,441,5
3,207,3
3,302,3
3,43,5
3,122,4
3,311,3
3,156,4
3,455,4
3,211,2
3,99,3
3,13,5
3,303,3
3,132,1
3,313,1
3,336,4
3,325,2
3,430,3
3,435,5
3,283,4
3,449,5
3,298,5
3,101,1
3,65,3
3,387,3
3,172,4
3,424,4
3,362,1
3,227,4
3,426,3
3,11,5
3,157,3
3,97,2
3,52,5
3,418,3
3,19,2
3,117,1
3,75,5
3,155,3
3,482,5
3,4,4
3,230,5
3,399,3
3,419,3
3,334,2
3,86,3
3,68,4
3,150,4
3,33,5
3,326,3
3,108,4
3,48,5
3,323,4
3,30,2
3,355,5
3,391,4
3,481,2
3,6,3
3,484,2
3,352,2
3,151,5
3,142,5
3,289,4
3,498,2
3,383,3
3,395,1
3,397,1
3,360,2
3,381,3
3,249,2
3,275,5
3,16,2
3,451,3
3,24,4
3,389,1
3,492,2
3,322,1
3,297,4
3,133,3
3,420,1
3,144,4
3,312,2
3,404,3
3,18,3
3,116,5
3,22,2
3,401,1
3,471,3
3,169,3
3,184,5
3,216,5
3,411,3
3,195,5
3,270,5
3,267,3
3,206,5
3,58,4
3,39,4
3,306,5
3,382,2
3,398,4
3,333,1
3,374,3
3,385,3
3,308,5
3,147,1
3,416,1
3,35,5
3,295,1
3,208,2
3,467,5
3,276,2
3,407,4
3,277,5
3,259,3
3,486,2
3,282,4
3,284,2
3,190,5
3,347,4
3,265,5
3,62,5
3,493,2
3,51,3
3,368,3
3,2,1
3,260,4
3,160,4
3,421,2
3,146,3
3,89,3
3,490,5
3,71,5
3,105,2
3,47,3
3,470,4
3,459,3
3,185,5
3,262,4
3,143,1
3,378,4
3,204,3
3,497,2
3,405,4
3,307,4
3,46,3
3,341,4
3,290,4
3,23,5
3,134,4
3,60,2
3,90,5
3,45,4
3,291,4
3,393,4
3,87,2
3,466,3
3,491,4
3,17,4
